customer_id,order_date,previous_order,days_gap
CUST0001,2025-07-29 07:27:39,,
CUST0002,2025-10-11 00:00:00,,
CUST0003,2025-09-11 20:05:23,,
CUST0004,2026-01-06 20:22:33,,
CUST0004,2026-01-08 19:04:09,2026-01-06 20:22:33,1.95
CUST0004,2026-06-02 15:31:26,2026-01-08 19:04:09,144.85
CUST0005,2025-06-27 16:14:38,,
CUST0005,2025-11-19 16:42:14,2025-06-27 16:14:38,145.02
CUST0005,2026-02-05 23:42:27,2025-11-19 16:42:14,78.29
CUST0006,2025-07-07 14:48:57,,
CUST0006,2025-09-13 08:10:25,2025-07-07 14:48:57,67.72
CUST0006,2026-03-14 11:10:22,2025-09-13 08:10:25,182.12
CUST0006,2026-03-15 04:18:03,2026-03-14 11:10:22,0.71
CUST0006,2026-03-28 08:57:15,2026-03-15 04:18:03,13.19
CUST0006,2026-04-16 09:25:07,2026-03-28 08:57:15,19.02
CUST0006,2026-05-23 14:24:06,2026-04-16 09:25:07,37.21
CUST0007,2025-12-30 14:01:34,,
CUST0007,2026-03-01 12:00:22,2025-12-30 14:01:34,60.92
CUST0007,2026-05-03 03:53:55,2026-03-01 12:00:22,62.66
CUST0008,2025-08-28 16:32:21,,
CUST0008,2025-10-20 09:59:27,2025-08-28 16:32:21,52.73
CUST0008,2025-11-08 16:55:36,2025-10-20 09:59:27,19.29
CUST0008,2026-01-24 14:38:30,2025-11-08 16:55:36,76.9
CUST0008,2026-05-17 21:08:50,2026-01-24 14:38:30,113.27
CUST0009,2026-03-11 18:56:10,,
CUST0010,2025-07-02 15:04:00,,
CUST0010,2025-09-26 12:02:09,2025-07-02 15:04:00,85.87
CUST0010,2025-12-03 13:38:23,2025-09-26 12:02:09,68.07
CUST0010,2026-05-03 08:47:19,2025-12-03 13:38:23,150.8
CUST0010,2026-06-06 07:50:24,2026-05-03 08:47:19,33.96
CUST0011,2025-07-20 08:27:23,,
CUST0011,2026-01-26 00:00:00,2025-07-20 08:27:23,189.65
